timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-08-01T00:00:00,0.0,0.0
2024-08-01T01:00:00,0.0,0.0
2024-08-01T02:00:00,0.0,0.0
2024-08-01T03:00:00,0.0,0.0
2024-08-01T04:00:00,0.0,0.0
2024-08-01T05:00:00,0.0,0.0
2024-08-01T06:00:00,0.0,0.0
2024-08-01T07:00:00,0.0,0.0
2024-08-01T08:00:00,0.0,0.0
2024-08-01T09:00:00,0.0,0.0
2024-08-01T10:00:00,0.12207714,0.8701333
2024-08-01T11:00:00,0.12207714,0.0
2024-08-01T12:00:00,0.33123216,1.4731665
2024-08-01T13:00:00,0.33123216,0.0
2024-08-01T14:00:00,0.33123216,0.0
2024-08-01T15:00:00,0.5146802,1.2965666
2024-08-01T16:00:00,0.5146802,0.0
2024-08-01T17:00:00,0.7286398,1.5060467
2024-08-01T18:00:00,0.4293161,-1.75
2024-08-01T19:00:00,0.55276376,0.8797332
2024-08-01T20:00:00,0.4378259,-0.6576881
2024-08-01T21:00:00,0.4378259,0.0
2024-08-01T22:00:00,0.4378259,0.0
2024-08-01T23:00:00,0.4378259,0.0
2024-08-02T00:00:00,0.4378259,0.0
2024-08-02T01:00:00,0.4378259,0.0
2024-08-02T02:00:00,0.4378259,0.0
2024-08-02T03:00:00,0.4378259,0.0
2024-08-02T04:00:00,0.4378259,0.0
2024-08-02T05:00:00,0.4378259,0.0
2024-08-02T06:00:00,0.4378259,0.0
2024-08-02T07:00:00,0.4378259,0.0
2024-08-02T08:00:00,0.4378259,0.0
2024-08-02T09:00:00,0.4378259,0.0
2024-08-02T10:00:00,0.4378259,0.0
2024-08-02T11:00:00,0.5297421,0.65795004
2024-08-02T12:00:00,0.65820515,0.91483337
2024-08-02T13:00:00,0.740161,0.58748704
2024-08-02T14:00:00,0.740161,0.0
2024-08-02T15:00:00,0.740161,0.0
2024-08-02T16:00:00,0.740161,0.0
2024-08-02T17:00:00,0.44083732,-1.75
2024-08-02T18:00:00,0.44083732,0.0
2024-08-02T19:00:00,0.44083732,0.0
2024-08-02T20:00:00,0.44083732,0.0
2024-08-02T21:00:00,0.44083732,0.0
2024-08-02T22:00:00,0.44083732,0.0
2024-08-02T23:00:00,0.44083732,0.0
2024-08-03T00:00:00,0.44083732,0.0
2024-08-03T01:00:00,0.44083732,0.0
2024-08-03T02:00:00,0.44083732,0.0
2024-08-03T03:00:00,0.44083732,0.0
2024-08-03T04:00:00,0.44083732,0.0
2024-08-03T05:00:00,0.44083732,0.0
2024-08-03T06:00:00,0.44083732,0.0
2024-08-03T07:00:00,0.44083732,0.0
2024-08-03T08:00:00,0.44083732,0.0
2024-08-03T09:00:00,0.44083732,0.0
2024-08-03T10:00:00,0.5283704,0.6269665
2024-08-03T11:00:00,0.5283704,0.0
2024-08-03T12:00:00,0.7075889,1.2673999
2024-08-03T13:00:00,0.7075889,0.0
2024-08-03T14:00:00,0.7452115,0.27143097
