timestamp,name,Battery capacity,electric_vehicle_soc
2024-10-12T10:00:00,Electric_Vehicle_1,40,0.87941843
2024-10-12T11:00:00,Electric_Vehicle_1,40,0.9800079
2024-10-12T12:00:00,Electric_Vehicle_1,40,0.9877232
2024-10-12T13:00:00,Electric_Vehicle_1,40,0.9701977
2024-10-12T14:00:00,Electric_Vehicle_1,40,1.0
2024-10-12T15:00:00,Electric_Vehicle_1,40,0.6170746
2024-10-12T16:00:00,Electric_Vehicle_1,40,0.7343845
2024-10-12T17:00:00,Electric_Vehicle_1,40,0.73
2024-10-12T18:00:00,Electric_Vehicle_1,40,0.73
2024-10-12T19:00:00,Electric_Vehicle_1,40,0.73
2024-10-12T20:00:00,Electric_Vehicle_1,40,0.73
2024-10-12T21:00:00,Electric_Vehicle_1,40,0.73
2024-10-12T22:00:00,Electric_Vehicle_1,40,0.73
2024-10-12T23:00:00,Electric_Vehicle_1,40,0.73
2024-10-13T00:00:00,Electric_Vehicle_1,40,0.73
2024-10-13T01:00:00,Electric_Vehicle_1,40,0.73
2024-10-13T02:00:00,Electric_Vehicle_1,40,0.73
2024-10-13T03:00:00,Electric_Vehicle_1,40,0.76861423
2024-10-13T04:00:00,Electric_Vehicle_1,40,0.80722845
2024-10-13T05:00:00,Electric_Vehicle_1,40,0.80722845
2024-10-13T06:00:00,Electric_Vehicle_1,40,0.80722845
2024-10-13T07:00:00,Electric_Vehicle_1,40,0.80722845
2024-10-13T08:00:00,Electric_Vehicle_1,40,0.7693559
2024-10-13T09:00:00,Electric_Vehicle_1,40,0.68081194
2024-10-13T10:00:00,Electric_Vehicle_1,40,0.6234665
2024-10-13T11:00:00,Electric_Vehicle_1,40,0.61226565
2024-10-13T12:00:00,Electric_Vehicle_1,40,0.57923084
2024-10-13T13:00:00,Electric_Vehicle_1,40,0.675329
2024-10-13T14:00:00,Electric_Vehicle_1,40,0.66770554
2024-10-13T15:00:00,Electric_Vehicle_1,40,0.86098295
2024-10-13T16:00:00,Electric_Vehicle_1,40,0.92789376
2024-10-13T17:00:00,Electric_Vehicle_1,40,0.18
2024-10-13T18:00:00,Electric_Vehicle_1,40,0.18
2024-10-13T19:00:00,Electric_Vehicle_1,40,0.18
2024-10-13T20:00:00,Electric_Vehicle_1,40,0.18
2024-10-13T21:00:00,Electric_Vehicle_1,40,0.18
2024-10-13T22:00:00,Electric_Vehicle_1,40,0.18
2024-10-13T23:00:00,Electric_Vehicle_1,40,0.18
2024-10-14T00:00:00,Electric_Vehicle_1,40,0.18
2024-10-14T01:00:00,Electric_Vehicle_1,40,0.18
2024-10-14T02:00:00,Electric_Vehicle_1,40,0.18
2024-10-14T03:00:00,Electric_Vehicle_1,40,0.18
2024-10-14T04:00:00,Electric_Vehicle_1,40,0.18
2024-10-14T05:00:00,Electric_Vehicle_1,40,0.18
2024-10-14T06:00:00,Electric_Vehicle_1,40,0.33633775
2024-10-14T07:00:00,Electric_Vehicle_1,40,0.49267548
2024-10-14T08:00:00,Electric_Vehicle_1,40,0.6490132
2024-10-14T09:00:00,Electric_Vehicle_1,40,0.7933342
2024-10-14T10:00:00,Electric_Vehicle_1,40,0.7933342
2024-10-14T11:00:00,Electric_Vehicle_1,40,0.8281021
2024-10-14T12:00:00,Electric_Vehicle_1,40,0.6956921
2024-10-14T13:00:00,Electric_Vehicle_1,40,0.32
2024-10-14T14:00:00,Electric_Vehicle_1,40,0.32
2024-10-14T15:00:00,Electric_Vehicle_1,40,0.32
2024-10-14T16:00:00,Electric_Vehicle_1,40,0.32
2024-10-14T17:00:00,Electric_Vehicle_1,40,0.32
2024-10-14T18:00:00,Electric_Vehicle_1,40,0.32
2024-10-14T19:00:00,Electric_Vehicle_1,40,0.32
2024-10-14T20:00:00,Electric_Vehicle_1,40,0.32
2024-10-14T21:00:00,Electric_Vehicle_1,40,0.32
2024-10-14T22:00:00,Electric_Vehicle_1,40,0.32
2024-10-14T23:00:00,Electric_Vehicle_1,40,0.32
2024-10-15T00:00:00,Electric_Vehicle_1,40,0.32
2024-10-15T01:00:00,Electric_Vehicle_1,40,0.32
2024-10-15T02:00:00,Electric_Vehicle_1,40,0.32
2024-10-15T03:00:00,Electric_Vehicle_1,40,0.32
2024-10-15T04:00:00,Electric_Vehicle_1,40,0.4445996
2024-10-15T05:00:00,Electric_Vehicle_1,40,0.60093737
2024-10-15T06:00:00,Electric_Vehicle_1,40,0.7237802
2024-10-15T07:00:00,Electric_Vehicle_1,40,0.82140994
2024-10-15T08:00:00,Electric_Vehicle_1,40,0.82140994
2024-10-15T09:00:00,Electric_Vehicle_1,40,0.9093601
2024-10-15T10:00:00,Electric_Vehicle_1,40,0.79060847
2024-10-15T11:00:00,Electric_Vehicle_1,40,0.4743651
2024-10-15T12:00:00,Electric_Vehicle_1,40,0.35481477
2024-10-15T13:00:00,Electric_Vehicle_1,40,0.4005751
2024-10-15T14:00:00,Electric_Vehicle_1,40,0.3871074
2024-10-15T15:00:00,Electric_Vehicle_1,40,0.34925225
2024-10-15T16:00:00,Electric_Vehicle_1,40,0.33491224
2024-10-15T17:00:00,Electric_Vehicle_1,40,0.36662602
2024-10-15T18:00:00,Electric_Vehicle_1,40,0.41
2024-10-15T19:00:00,Electric_Vehicle_1,40,0.41
2024-10-15T20:00:00,Electric_Vehicle_1,40,0.41
2024-10-15T21:00:00,Electric_Vehicle_1,40,0.41
2024-10-15T22:00:00,Electric_Vehicle_1,40,0.41
2024-10-15T23:00:00,Electric_Vehicle_1,40,0.41
2024-10-16T00:00:00,Electric_Vehicle_1,40,0.41
2024-10-16T01:00:00,Electric_Vehicle_1,40,0.41
2024-10-16T02:00:00,Electric_Vehicle_1,40,0.41
2024-10-16T03:00:00,Electric_Vehicle_1,40,0.41
2024-10-16T04:00:00,Electric_Vehicle_1,40,0.51869905
2024-10-16T05:00:00,Electric_Vehicle_1,40,0.63089424
2024-10-16T06:00:00,Electric_Vehicle_1,40,0.7488869
2024-10-16T07:00:00,Electric_Vehicle_1,40,0.84218526
2024-10-16T08:00:00,Electric_Vehicle_1,40,0.84218526
2024-10-16T09:00:00,Electric_Vehicle_1,40,0.7306454
2024-10-16T10:00:00,Electric_Vehicle_1,40,1.0
2024-10-16T11:00:00,Electric_Vehicle_1,40,0.7711565
2024-10-16T12:00:00,Electric_Vehicle_1,40,0.7310426
2024-10-16T13:00:00,Electric_Vehicle_1,40,0.8391018
2024-10-16T14:00:00,Electric_Vehicle_1,40,0.66196287
2024-10-16T15:00:00,Electric_Vehicle_1,40,0.588281
2024-10-16T16:00:00,Electric_Vehicle_1,40,0.47782463
2024-10-16T17:00:00,Electric_Vehicle_1,40,0.4112515
2024-10-16T18:00:00,Electric_Vehicle_1,40,0.33
2024-10-16T19:00:00,Electric_Vehicle_1,40,0.33
2024-10-16T20:00:00,Electric_Vehicle_1,40,0.33
2024-10-16T21:00:00,Electric_Vehicle_1,40,0.33
2024-10-16T22:00:00,Electric_Vehicle_1,40,0.33
2024-10-16T23:00:00,Electric_Vehicle_1,40,0.33
2024-10-17T00:00:00,Electric_Vehicle_1,40,0.33
2024-10-17T01:00:00,Electric_Vehicle_1,40,0.33
2024-10-17T02:00:00,Electric_Vehicle_1,40,0.33
2024-10-17T03:00:00,Electric_Vehicle_1,40,0.33
2024-10-17T04:00:00,Electric_Vehicle_1,40,0.33
2024-10-17T05:00:00,Electric_Vehicle_1,40,0.48633775
2024-10-17T06:00:00,Electric_Vehicle_1,40,0.608558
2024-10-17T07:00:00,Electric_Vehicle_1,40,0.76489574
2024-10-17T08:00:00,Electric_Vehicle_1,40,0.84464025
2024-10-17T09:00:00,Electric_Vehicle_1,40,0.84464025
2024-10-17T10:00:00,Electric_Vehicle_1,40,0.72
2024-10-17T11:00:00,Electric_Vehicle_1,40,0.75861424
2024-10-17T12:00:00,Electric_Vehicle_1,40,0.79722846
2024-10-17T13:00:00,Electric_Vehicle_1,40,0.83584267
2024-10-17T14:00:00,Electric_Vehicle_1,40,0.8744569
2024-10-17T15:00:00,Electric_Vehicle_1,40,0.9130711
2024-10-17T16:00:00,Electric_Vehicle_1,40,0.9516853
2024-10-17T17:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-17T18:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-17T19:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-17T20:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-17T21:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-17T22:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-17T23:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T00:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T01:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T02:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T03:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T04:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T05:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T06:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T07:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T08:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T09:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T10:00:00,Electric_Vehicle_1,40,0.94
2024-10-18T11:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T12:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T13:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T14:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T15:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T16:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T17:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T18:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T19:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T20:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T21:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T22:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T23:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T00:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T01:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T02:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T03:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T04:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T05:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T06:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T07:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T08:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T09:00:00,Electric_Vehicle_1,40,1.0
2024-10-19T10:00:00,Electric_Vehicle_1,40,1.0
2024-10-19T11:00:00,Electric_Vehicle_1,40,0.9252814
2024-10-19T12:00:00,Electric_Vehicle_1,40,1.0
2024-10-19T13:00:00,Electric_Vehicle_1,40,1.0
2024-10-19T14:00:00,Electric_Vehicle_1,40,0.73759097
2024-10-19T15:00:00,Electric_Vehicle_1,40,0.46600315
2024-10-19T16:00:00,Electric_Vehicle_1,40,0.49919277
2024-10-19T17:00:00,Electric_Vehicle_1,40,0.5357122
2024-10-19T18:00:00,Electric_Vehicle_1,40,0.47
2024-10-19T19:00:00,Electric_Vehicle_1,40,0.47
2024-10-19T20:00:00,Electric_Vehicle_1,40,0.47
2024-10-19T21:00:00,Electric_Vehicle_1,40,0.47
2024-10-19T22:00:00,Electric_Vehicle_1,40,0.47
2024-10-19T23:00:00,Electric_Vehicle_1,40,0.47
2024-10-20T00:00:00,Electric_Vehicle_1,40,0.47
2024-10-20T01:00:00,Electric_Vehicle_1,40,0.47
2024-10-20T02:00:00,Electric_Vehicle_1,40,0.47
2024-10-20T03:00:00,Electric_Vehicle_1,40,0.47
2024-10-20T04:00:00,Electric_Vehicle_1,40,0.5628492
2024-10-20T05:00:00,Electric_Vehicle_1,40,0.6583145
2024-10-20T06:00:00,Electric_Vehicle_1,40,0.75812113
2024-10-20T07:00:00,Electric_Vehicle_1,40,0.83513945
2024-10-20T08:00:00,Electric_Vehicle_1,40,0.83513945
2024-10-20T09:00:00,Electric_Vehicle_1,40,0.601102
2024-10-20T10:00:00,Electric_Vehicle_1,40,0.4207834
2024-10-20T11:00:00,Electric_Vehicle_1,40,0.37938097
2024-10-20T12:00:00,Electric_Vehicle_1,40,0.42412883
2024-10-20T13:00:00,Electric_Vehicle_1,40,0.38936594
2024-10-20T14:00:00,Electric_Vehicle_1,40,0.33188567
2024-10-20T15:00:00,Electric_Vehicle_1,40,0.33893237
2024-10-20T16:00:00,Electric_Vehicle_1,40,0.34669247
2024-10-20T17:00:00,Electric_Vehicle_1,40,0.22460334
2024-10-20T18:00:00,Electric_Vehicle_1,40,0.17735565
2024-10-20T19:00:00,Electric_Vehicle_1,40,0.32
2024-10-20T20:00:00,Electric_Vehicle_1,40,0.32
2024-10-20T21:00:00,Electric_Vehicle_1,40,0.32
2024-10-20T22:00:00,Electric_Vehicle_1,40,0.32
2024-10-20T23:00:00,Electric_Vehicle_1,40,0.32
2024-10-21T00:00:00,Electric_Vehicle_1,40,0.32
2024-10-21T01:00:00,Electric_Vehicle_1,40,0.32
2024-10-21T02:00:00,Electric_Vehicle_1,40,0.32
2024-10-21T03:00:00,Electric_Vehicle_1,40,0.32
2024-10-21T04:00:00,Electric_Vehicle_1,40,0.47633773
2024-10-21T05:00:00,Electric_Vehicle_1,40,0.598558
2024-10-21T06:00:00,Electric_Vehicle_1,40,0.75489575
2024-10-21T07:00:00,Electric_Vehicle_1,40,0.83464026
2024-10-21T08:00:00,Electric_Vehicle_1,40,0.83464026
2024-10-21T09:00:00,Electric_Vehicle_1,40,0.6742818
2024-10-21T10:00:00,Electric_Vehicle_1,40,0.5305712
2024-10-21T11:00:00,Electric_Vehicle_1,40,0.4813294
2024-10-21T12:00:00,Electric_Vehicle_1,40,0.55778354
2024-10-21T13:00:00,Electric_Vehicle_1,40,0.37577435
2024-10-21T14:00:00,Electric_Vehicle_1,40,0.4426595
2024-10-21T15:00:00,Electric_Vehicle_1,40,0.53031546
2024-10-21T16:00:00,Electric_Vehicle_1,40,0.7260692
2024-10-21T17:00:00,Electric_Vehicle_1,40,0.74264264
2024-10-21T18:00:00,Electric_Vehicle_1,40,0.32
2024-10-21T19:00:00,Electric_Vehicle_1,40,0.32
2024-10-21T20:00:00,Electric_Vehicle_1,40,0.3675586
2024-10-21T21:00:00,Electric_Vehicle_1,40,0.3675586
2024-10-21T22:00:00,Electric_Vehicle_1,40,0.3675586
2024-10-21T23:00:00,Electric_Vehicle_1,40,0.3675586
2024-10-22T00:00:00,Electric_Vehicle_1,40,0.3675586
2024-10-22T01:00:00,Electric_Vehicle_1,40,0.3675586
2024-10-22T02:00:00,Electric_Vehicle_1,40,0.3675586
2024-10-22T03:00:00,Electric_Vehicle_1,40,0.3675586
2024-10-22T04:00:00,Electric_Vehicle_1,40,0.49043882
2024-10-22T05:00:00,Electric_Vehicle_1,40,0.64677656
2024-10-22T06:00:00,Electric_Vehicle_1,40,0.7667745
2024-10-22T07:00:00,Electric_Vehicle_1,40,0.8618641
2024-10-22T08:00:00,Electric_Vehicle_1,40,0.8618641
2024-10-22T09:00:00,Electric_Vehicle_1,40,0.86937046
2024-10-22T10:00:00,Electric_Vehicle_1,40,0.926167
2024-10-22T11:00:00,Electric_Vehicle_1,40,0.79175454
2024-10-22T12:00:00,Electric_Vehicle_1,40,0.4750527
2024-10-22T13:00:00,Electric_Vehicle_1,40,0.39778125
2024-10-22T14:00:00,Electric_Vehicle_1,40,0.40810966
2024-10-22T15:00:00,Electric_Vehicle_1,40,0.42647907
2024-10-22T16:00:00,Electric_Vehicle_1,40,0.25588745
2024-10-22T17:00:00,Electric_Vehicle_1,40,0.17920117
2024-10-22T18:00:00,Electric_Vehicle_1,40,0.35
2024-10-22T19:00:00,Electric_Vehicle_1,40,0.35
2024-10-22T20:00:00,Electric_Vehicle_1,40,0.39684385
2024-10-22T21:00:00,Electric_Vehicle_1,40,0.39684385
2024-10-22T22:00:00,Electric_Vehicle_1,40,0.39684385
2024-10-22T23:00:00,Electric_Vehicle_1,40,0.39684385
2024-10-23T00:00:00,Electric_Vehicle_1,40,0.39684385
2024-10-23T01:00:00,Electric_Vehicle_1,40,0.39684385
2024-10-23T02:00:00,Electric_Vehicle_1,40,0.39684385
2024-10-23T03:00:00,Electric_Vehicle_1,40,0.39684385
2024-10-23T04:00:00,Electric_Vehicle_1,40,0.51761276
2024-10-23T05:00:00,Electric_Vehicle_1,40,0.6739505
2024-10-23T06:00:00,Electric_Vehicle_1,40,0.79045534
