timestamp,name,Battery capacity,electric_vehicle_soc
2024-10-10T23:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T00:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T01:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T02:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T03:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T04:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T05:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T06:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T07:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T08:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T09:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T10:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T11:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T12:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T13:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T14:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T15:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T16:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T17:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T18:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T19:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T20:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T21:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T22:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-11T23:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-12T00:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-12T01:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-12T02:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-12T03:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-12T04:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-12T05:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-12T06:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-12T07:00:00,Electric_Vehicle_1,40,0.90633774
2024-10-12T08:00:00,Electric_Vehicle_1,40,1.0
2024-10-12T09:00:00,Electric_Vehicle_1,40,0.89689606
2024-10-12T10:00:00,Electric_Vehicle_1,40,0.87941843
2024-10-12T11:00:00,Electric_Vehicle_1,40,0.9800079
2024-10-12T12:00:00,Electric_Vehicle_1,40,0.9877232
2024-10-12T13:00:00,Electric_Vehicle_1,40,0.9701977
2024-10-12T14:00:00,Electric_Vehicle_1,40,1.0
2024-10-12T15:00:00,Electric_Vehicle_1,40,0.6170746
2024-10-12T16:00:00,Electric_Vehicle_1,40,0.7343845
2024-10-12T17:00:00,Electric_Vehicle_1,40,0.73
2024-10-12T18:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-12T19:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-12T20:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-12T21:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-12T22:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-12T23:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-13T00:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-13T01:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-13T02:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-13T03:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-13T04:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-13T05:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-13T06:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-13T07:00:00,Electric_Vehicle_1,40,0.8054309
2024-10-13T08:00:00,Electric_Vehicle_1,40,0.7676427
2024-10-13T09:00:00,Electric_Vehicle_1,40,0.6792959
2024-10-13T10:00:00,Electric_Vehicle_1,40,0.6220782
2024-10-13T11:00:00,Electric_Vehicle_1,40,0.6109023
2024-10-13T12:00:00,Electric_Vehicle_1,40,0.5779411
2024-10-13T13:00:00,Electric_Vehicle_1,40,0.6738253
2024-10-13T14:00:00,Electric_Vehicle_1,40,0.6662188
2024-10-13T15:00:00,Electric_Vehicle_1,40,0.8590659
2024-10-13T16:00:00,Electric_Vehicle_1,40,0.9258277
2024-10-13T17:00:00,Electric_Vehicle_1,40,0.18
2024-10-13T18:00:00,Electric_Vehicle_1,40,0.22166237
2024-10-13T19:00:00,Electric_Vehicle_1,40,0.26326632
2024-10-13T20:00:00,Electric_Vehicle_1,40,0.3048069
2024-10-13T21:00:00,Electric_Vehicle_1,40,0.34627834
2024-10-13T22:00:00,Electric_Vehicle_1,40,0.3876738
2024-10-13T23:00:00,Electric_Vehicle_1,40,0.4289851
2024-10-14T00:00:00,Electric_Vehicle_1,40,0.4702022
2024-10-14T01:00:00,Electric_Vehicle_1,40,0.5113126
2024-10-14T02:00:00,Electric_Vehicle_1,40,0.55230033
2024-10-14T03:00:00,Electric_Vehicle_1,40,0.5931443
2024-10-14T04:00:00,Electric_Vehicle_1,40,0.702056
2024-10-14T05:00:00,Electric_Vehicle_1,40,0.7304791
2024-10-14T06:00:00,Electric_Vehicle_1,40,0.76909333
2024-10-14T07:00:00,Electric_Vehicle_1,40,0.81161284
2024-10-14T08:00:00,Electric_Vehicle_1,40,0.81161284
2024-10-14T09:00:00,Electric_Vehicle_1,40,0.81161284
2024-10-14T10:00:00,Electric_Vehicle_1,40,0.81161284
2024-10-14T11:00:00,Electric_Vehicle_1,40,0.84718186
2024-10-14T12:00:00,Electric_Vehicle_1,40,0.71172106
2024-10-14T13:00:00,Electric_Vehicle_1,40,0.32
2024-10-14T14:00:00,Electric_Vehicle_1,40,0.42891166
2024-10-14T15:00:00,Electric_Vehicle_1,40,0.5378233
2024-10-14T16:00:00,Electric_Vehicle_1,40,0.646735
2024-10-14T17:00:00,Electric_Vehicle_1,40,0.7556467
2024-10-14T18:00:00,Electric_Vehicle_1,40,0.82631
2024-10-14T19:00:00,Electric_Vehicle_1,40,0.82631
2024-10-14T20:00:00,Electric_Vehicle_1,40,0.82631
2024-10-14T21:00:00,Electric_Vehicle_1,40,0.82631
2024-10-14T22:00:00,Electric_Vehicle_1,40,0.82631
2024-10-14T23:00:00,Electric_Vehicle_1,40,0.82631
2024-10-15T00:00:00,Electric_Vehicle_1,40,0.82631
2024-10-15T01:00:00,Electric_Vehicle_1,40,0.82631
2024-10-15T02:00:00,Electric_Vehicle_1,40,0.82631
2024-10-15T03:00:00,Electric_Vehicle_1,40,0.82631
2024-10-15T04:00:00,Electric_Vehicle_1,40,0.82631
2024-10-15T05:00:00,Electric_Vehicle_1,40,0.82631
2024-10-15T06:00:00,Electric_Vehicle_1,40,0.82631
2024-10-15T07:00:00,Electric_Vehicle_1,40,0.82631
2024-10-15T08:00:00,Electric_Vehicle_1,40,0.82631
2024-10-15T09:00:00,Electric_Vehicle_1,40,0.9147848
2024-10-15T10:00:00,Electric_Vehicle_1,40,0.79532474
2024-10-15T11:00:00,Electric_Vehicle_1,40,0.47719485
2024-10-15T12:00:00,Electric_Vehicle_1,40,0.35693136
2024-10-15T13:00:00,Electric_Vehicle_1,40,0.40296465
2024-10-15T14:00:00,Electric_Vehicle_1,40,0.3894166
2024-10-15T15:00:00,Electric_Vehicle_1,40,0.35133564
2024-10-15T16:00:00,Electric_Vehicle_1,40,0.3369101
2024-10-15T17:00:00,Electric_Vehicle_1,40,0.36881307
2024-10-15T18:00:00,Electric_Vehicle_1,40,0.41
2024-10-15T19:00:00,Electric_Vehicle_1,40,0.51891166
2024-10-15T20:00:00,Electric_Vehicle_1,40,0.5508482
2024-10-15T21:00:00,Electric_Vehicle_1,40,0.5825583
2024-10-15T22:00:00,Electric_Vehicle_1,40,0.6140149
2024-10-15T23:00:00,Electric_Vehicle_1,40,0.6451845
2024-10-16T00:00:00,Electric_Vehicle_1,40,0.67602396
2024-10-16T01:00:00,Electric_Vehicle_1,40,0.7064764
2024-10-16T02:00:00,Electric_Vehicle_1,40,0.7364636
2024-10-16T03:00:00,Electric_Vehicle_1,40,0.7658717
2024-10-16T04:00:00,Electric_Vehicle_1,40,0.8044859
2024-10-16T05:00:00,Electric_Vehicle_1,40,0.85087264
2024-10-16T06:00:00,Electric_Vehicle_1,40,0.85087264
2024-10-16T07:00:00,Electric_Vehicle_1,40,0.85087264
2024-10-16T08:00:00,Electric_Vehicle_1,40,0.85087264
2024-10-16T09:00:00,Electric_Vehicle_1,40,0.7381822
2024-10-16T10:00:00,Electric_Vehicle_1,40,1.0
2024-10-16T11:00:00,Electric_Vehicle_1,40,0.7711565
2024-10-16T12:00:00,Electric_Vehicle_1,40,0.7310426
2024-10-16T13:00:00,Electric_Vehicle_1,40,0.8391018
2024-10-16T14:00:00,Electric_Vehicle_1,40,0.66196287
2024-10-16T15:00:00,Electric_Vehicle_1,40,0.588281
2024-10-16T16:00:00,Electric_Vehicle_1,40,0.47782463
2024-10-16T17:00:00,Electric_Vehicle_1,40,0.4112515
2024-10-16T18:00:00,Electric_Vehicle_1,40,0.33
2024-10-16T19:00:00,Electric_Vehicle_1,40,0.43891168
2024-10-16T20:00:00,Electric_Vehicle_1,40,0.54782337
2024-10-16T21:00:00,Electric_Vehicle_1,40,0.5777005
2024-10-16T22:00:00,Electric_Vehicle_1,40,0.6073201
2024-10-16T23:00:00,Electric_Vehicle_1,40,0.6366514
2024-10-17T00:00:00,Electric_Vehicle_1,40,0.66565615
2024-10-17T01:00:00,Electric_Vehicle_1,40,0.69428533
2024-10-17T02:00:00,Electric_Vehicle_1,40,0.7224742
2024-10-17T03:00:00,Electric_Vehicle_1,40,0.7501338
2024-10-17T04:00:00,Electric_Vehicle_1,40,0.8423751
2024-10-17T05:00:00,Electric_Vehicle_1,40,0.8423751
2024-10-17T06:00:00,Electric_Vehicle_1,40,0.8423751
2024-10-17T07:00:00,Electric_Vehicle_1,40,0.8423751
2024-10-17T08:00:00,Electric_Vehicle_1,40,0.8423751
2024-10-17T09:00:00,Electric_Vehicle_1,40,0.8423751
2024-10-17T10:00:00,Electric_Vehicle_1,40,0.72
2024-10-17T11:00:00,Electric_Vehicle_1,40,0.75861424
2024-10-17T12:00:00,Electric_Vehicle_1,40,0.79722846
2024-10-17T13:00:00,Electric_Vehicle_1,40,0.83584267
2024-10-17T14:00:00,Electric_Vehicle_1,40,0.8744569
2024-10-17T15:00:00,Electric_Vehicle_1,40,0.9130711
2024-10-17T16:00:00,Electric_Vehicle_1,40,0.9516853
2024-10-17T17:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-17T18:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-17T19:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-17T20:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-17T21:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-17T22:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-17T23:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T00:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T01:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T02:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T03:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T04:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T05:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T06:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T07:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T08:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T09:00:00,Electric_Vehicle_1,40,0.9902995
2024-10-18T10:00:00,Electric_Vehicle_1,40,0.94
2024-10-18T11:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T12:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T13:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T14:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T15:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T16:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T17:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T18:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T19:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T20:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T21:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T22:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-18T23:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T00:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T01:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T02:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T03:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T04:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T05:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T06:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T07:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T08:00:00,Electric_Vehicle_1,40,0.9786142
2024-10-19T09:00:00,Electric_Vehicle_1,40,1.0
2024-10-19T10:00:00,Electric_Vehicle_1,40,1.0
2024-10-19T11:00:00,Electric_Vehicle_1,40,0.9252814
2024-10-19T12:00:00,Electric_Vehicle_1,40,1.0
2024-10-19T13:00:00,Electric_Vehicle_1,40,1.0
2024-10-19T14:00:00,Electric_Vehicle_1,40,0.73759097
2024-10-19T15:00:00,Electric_Vehicle_1,40,0.46600315
2024-10-19T16:00:00,Electric_Vehicle_1,40,0.49919277
2024-10-19T17:00:00,Electric_Vehicle_1,40,0.5357122
2024-10-19T18:00:00,Electric_Vehicle_1,40,0.47
2024-10-19T19:00:00,Electric_Vehicle_1,40,0.5025855
2024-10-19T20:00:00,Electric_Vehicle_1,40,0.5349727
2024-10-19T21:00:00,Electric_Vehicle_1,40,0.56714034
2024-10-19T22:00:00,Electric_Vehicle_1,40,0.5990622
2024-10-19T23:00:00,Electric_Vehicle_1,40,0.6307056
2024-10-20T00:00:00,Electric_Vehicle_1,40,0.66202873
2024-10-20T01:00:00,Electric_Vehicle_1,40,0.69297653
2024-10-20T02:00:00,Electric_Vehicle_1,40,0.8018882
2024-10-20T03:00:00,Electric_Vehicle_1,40,0.8420634
2024-10-20T04:00:00,Electric_Vehicle_1,40,0.8420634
2024-10-20T05:00:00,Electric_Vehicle_1,40,0.8420634
2024-10-20T06:00:00,Electric_Vehicle_1,40,0.8420634
2024-10-20T07:00:00,Electric_Vehicle_1,40,0.8420634
2024-10-20T08:00:00,Electric_Vehicle_1,40,0.8420634
2024-10-20T09:00:00,Electric_Vehicle_1,40,0.6060856
2024-10-20T10:00:00,Electric_Vehicle_1,40,0.42427203
2024-10-20T11:00:00,Electric_Vehicle_1,40,0.38252634
2024-10-20T12:00:00,Electric_Vehicle_1,40,0.42764518
2024-10-20T13:00:00,Electric_Vehicle_1,40,0.3925941
2024-10-20T14:00:00,Electric_Vehicle_1,40,0.33463725
2024-10-20T15:00:00,Electric_Vehicle_1,40,0.34174237
2024-10-20T16:00:00,Electric_Vehicle_1,40,0.3495668
2024-10-20T17:00:00,Electric_Vehicle_1,40,0.22646545
2024-10-20T18:00:00,Electric_Vehicle_1,40,0.17882603
2024-10-20T19:00:00,Electric_Vehicle_1,40,0.32
2024-10-20T20:00:00,Electric_Vehicle_1,40,0.3654147
2024-10-20T21:00:00,Electric_Vehicle_1,40,0.41080534
2024-10-20T22:00:00,Electric_Vehicle_1,40,0.45616904
2024-10-20T23:00:00,Electric_Vehicle_1,40,0.5015022
2024-10-21T00:00:00,Electric_Vehicle_1,40,0.6104139
2024-10-21T01:00:00,Electric_Vehicle_1,40,0.647766
2024-10-21T02:00:00,Electric_Vehicle_1,40,0.7566777
2024-10-21T03:00:00,Electric_Vehicle_1,40,0.8349159
2024-10-21T04:00:00,Electric_Vehicle_1,40,0.8349159
2024-10-21T05:00:00,Electric_Vehicle_1,40,0.8349159
2024-10-21T06:00:00,Electric_Vehicle_1,40,0.8349159
2024-10-21T07:00:00,Electric_Vehicle_1,40,0.8349159
2024-10-21T08:00:00,Electric_Vehicle_1,40,0.8349159
2024-10-21T09:00:00,Electric_Vehicle_1,40,0.6745044
2024-10-21T10:00:00,Electric_Vehicle_1,40,0.5307464
2024-10-21T11:00:00,Electric_Vehicle_1,40,0.48148835
2024-10-21T12:00:00,Electric_Vehicle_1,40,0.5579677
2024-10-21T13:00:00,Electric_Vehicle_1,40,0.37589842
2024-10-21T14:00:00,Electric_Vehicle_1,40,0.44280565
2024-10-21T15:00:00,Electric_Vehicle_1,40,0.5304906
2024-10-21T16:00:00,Electric_Vehicle_1,40,0.72630894
2024-10-21T17:00:00,Electric_Vehicle_1,40,0.74288785
2024-10-21T18:00:00,Electric_Vehicle_1,40,0.32
2024-10-21T19:00:00,Electric_Vehicle_1,40,0.36442015
2024-10-21T20:00:00,Electric_Vehicle_1,40,0.4733318
2024-10-21T21:00:00,Electric_Vehicle_1,40,0.51264155
2024-10-21T22:00:00,Electric_Vehicle_1,40,0.551824
2024-10-21T23:00:00,Electric_Vehicle_1,40,0.5908622
2024-10-22T00:00:00,Electric_Vehicle_1,40,0.6297347
2024-10-22T01:00:00,Electric_Vehicle_1,40,0.66841286
2024-10-22T02:00:00,Electric_Vehicle_1,40,0.7068575
2024-10-22T03:00:00,Electric_Vehicle_1,40,0.7450115
2024-10-22T04:00:00,Electric_Vehicle_1,40,0.7836257
2024-10-22T05:00:00,Electric_Vehicle_1,40,0.82223994
2024-10-22T06:00:00,Electric_Vehicle_1,40,0.86085415
2024-10-22T07:00:00,Electric_Vehicle_1,40,0.86085415
2024-10-22T08:00:00,Electric_Vehicle_1,40,0.86085415
2024-10-22T09:00:00,Electric_Vehicle_1,40,0.8683517
2024-10-22T10:00:00,Electric_Vehicle_1,40,0.92508173
2024-10-22T11:00:00,Electric_Vehicle_1,40,0.79082674
2024-10-22T12:00:00,Electric_Vehicle_1,40,0.47449604
2024-10-22T13:00:00,Electric_Vehicle_1,40,0.3973151
2024-10-22T14:00:00,Electric_Vehicle_1,40,0.40763143
2024-10-22T15:00:00,Electric_Vehicle_1,40,0.42597932
2024-10-22T16:00:00,Electric_Vehicle_1,40,0.25558758
2024-10-22T17:00:00,Electric_Vehicle_1,40,0.17899117
2024-10-22T18:00:00,Electric_Vehicle_1,40,0.35
2024-10-22T19:00:00,Electric_Vehicle_1,40,0.45891166
2024-10-22T20:00:00,Electric_Vehicle_1,40,0.4979781
2024-10-22T21:00:00,Electric_Vehicle_1,40,0.53692544
2024-10-22T22:00:00,Electric_Vehicle_1,40,0.5757395
2024-10-22T23:00:00,Electric_Vehicle_1,40,0.6144026
2024-10-23T00:00:00,Electric_Vehicle_1,40,0.6528921
2024-10-23T01:00:00,Electric_Vehicle_1,40,0.6911782
2024-10-23T02:00:00,Electric_Vehicle_1,40,0.72921973
2024-10-23T03:00:00,Electric_Vehicle_1,40,0.7669569
2024-10-23T04:00:00,Electric_Vehicle_1,40,0.80557114
2024-10-23T05:00:00,Electric_Vehicle_1,40,0.84418535
2024-10-23T06:00:00,Electric_Vehicle_1,40,0.88279957
